Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
11673020,2022-08-01 14:56:06,ciscoshogun.awards-experience.com || itgr01mstrx0p90prod,ciscoshogun.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:08
11673021,2022-08-01 14:56:10,5yrsrstasserviceawards.awards-experience.com || itgr01mstrx0p90prod,5yrsrstasserviceawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:18
11673022,2022-08-01 14:56:14,cornerstonebuildingbrandspag.awards-experience.com || itgr01mstrx0p90prod,cornerstonebuildingbrandspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:04
11673023,2022-08-01 14:56:19,drivingforce.awards-experience.com || itgr01mstrx0p90prod,drivingforce.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:46
11673024,2022-08-01 14:56:25,ccaadminaccount.awards-experience.com || itgr01mstrx0p90prod,ccaadminaccount.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:01
11673025,2022-08-01 14:56:27,motishavendor.awards-experience.com || itgr01mstrx0p90prod,motishavendor.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:59
11673026,2022-08-01 14:56:30,rstarspoland.awards-experience.com || itgr01mstrx0p90prod,rstarspoland.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:57
11673027,2022-08-01 14:56:36,ukrstars.awards-experience.com || itgr01mstrx0p90prod,ukrstars.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:47
11673028,2022-08-01 14:56:42,canadarstars.awards-experience.com || itgr01mstrx0p90prod,canadarstars.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:02
11673030,2022-08-01 14:57:02,ukrstarspag.awards-experience.com || itgr01mstrx0p90prod,ukrstarspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:17
11674028,2022-08-01 20:59:52,www.consultdss.com || dsus01mstr9vtq6prod,www.consultdss.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""dsus01mstr9vtq6prod"",""cluster_dsus01mstr9vtq6prod"",""customer_dsus""]",http,1.0,up,2025-05-05 08:34:11
11675340,2022-08-02 08:27:22,www.nikon.pl || neub01mstroo05aprod,www.nikon.pl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:27
11675341,2022-08-02 08:27:27,www.nikon.es || neub01mstroo05aprod,www.nikon.es,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:25
11675342,2022-08-02 08:27:31,www.nikon.nl || neub01mstroo05aprod,www.nikon.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:55
11675344,2022-08-02 08:27:35,www.nikon.hu || neub01mstroo05aprod,www.nikon.hu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:38
11675345,2022-08-02 08:27:41,www.nikon.gr || neub01mstroo05aprod,www.nikon.gr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:08
11675347,2022-08-02 08:27:43,www.nikon.se || neub01mstroo05aprod,www.nikon.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:40
11675348,2022-08-02 08:27:49,www.nikon.it || neub01mstroo05aprod,www.nikon.it,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:13
11675350,2022-08-02 08:27:52,www.nikon.dk || neub01mstroo05aprod,www.nikon.dk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:34
11675351,2022-08-02 08:28:01,www.nikon.at || neub01mstroo05aprod,www.nikon.at,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:36
11675352,2022-08-02 08:28:06,www.nikon.pt || neub01mstroo05aprod,www.nikon.pt,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:02
11675353,2022-08-02 08:28:11,www.nikon.de || neub01mstroo05aprod,www.nikon.de,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:48
11675354,2022-08-02 08:28:16,www.nikon.fr || neub01mstroo05aprod,www.nikon.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:03
11675355,2022-08-02 08:28:24,www.nikon.ch || neub01mstroo05aprod,www.nikon.ch,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:37
11675357,2022-08-02 08:28:36,www.nikon.co.uk || neub01mstroo05aprod,www.nikon.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,down,2025-05-05 08:33:37
11675371,2022-08-02 08:31:39,www.nikon.cz || neub01mstroo05aprod,www.nikon.cz,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:30
11675680,2022-08-02 10:23:07,www.brand.upm.com || upmk02mstr18ix3prod,www.brand.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:04
11675681,2022-08-02 10:23:13,www.co2reporting.upm.com || upmk02mstr18ix3prod,www.co2reporting.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:30
11675682,2022-08-02 10:23:19,www.design.upm.com || upmk02mstr18ix3prod,www.design.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:24
11675683,2022-08-02 10:23:25,www.info.upm.com || upmk02mstr18ix3prod,www.info.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:14
11675686,2022-08-02 10:23:41,www.new.upmraflatac.com || upmk02mstr18ix3prod,www.new.upmraflatac.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:33
11675690,2022-08-02 10:23:57,www.responsiblefibre.upm.com || upmk02mstr18ix3prod,www.responsiblefibre.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:49
11675692,2022-08-02 10:24:07,www.upm.com || upmk02mstr18ix3prod,www.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:17
11675693,2022-08-02 10:24:14,www.upmbiochemicals.com || upmk02mstr18ix3prod,www.upmbiochemicals.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:03
11675694,2022-08-02 10:24:20,www.upmbiofuels.com || upmk02mstr18ix3prod,www.upmbiofuels.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:36
11675695,2022-08-02 10:24:26,www.upmbiofuels.se || upmk02mstr18ix3prod,www.upmbiofuels.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:54
11675696,2022-08-02 10:24:32,www.upmbiomedicals.com || upmk02mstr18ix3prod,www.upmbiomedicals.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:40
11675697,2022-08-02 10:24:37,www.upmbonvesta.fi || upmk02mstr18ix3prod,www.upmbonvesta.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:42
11675698,2022-08-02 10:24:42,www.upmcargohandling.com || upmk02mstr18ix3prod,www.upmcargohandling.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:43
11675699,2022-08-02 10:24:49,www.upmchina.com || upmk02mstr18ix3prod,www.upmchina.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:17
11675700,2022-08-02 10:24:54,www.upmchina.com.cn || upmk02mstr18ix3prod,www.upmchina.com.cn,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:15
11675701,2022-08-02 10:24:59,www.upmenergy.com || upmk02mstr18ix3prod,www.upmenergy.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:13
11675703,2022-08-02 10:25:11,www.upmformi.com || upmk02mstr18ix3prod,www.upmformi.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:13
11675705,2022-08-02 10:25:17,www.upmgrada.com || upmk02mstr18ix3prod,www.upmgrada.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:36
11675708,2022-08-02 10:25:29,www.upmmetsa.fi || upmk02mstr18ix3prod,www.upmmetsa.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:53
11675710,2022-08-02 10:25:34,www.upmnachhaltigerzellstoff.de || upmk02mstr18ix3prod,www.upmnachhaltigerzellstoff.de,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:02
11675711,2022-08-02 10:25:39,www.upmpaper.com || upmk02mstr18ix3prod,www.upmpaper.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:56
11675713,2022-08-02 10:25:44,www.upmpasodelostoros.com || upmk02mstr18ix3prod,www.upmpasodelostoros.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:08
11675715,2022-08-02 10:25:51,privacy.upm.com || upmk02mstr18ix3prod,privacy.upm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:37
11675716,2022-08-02 10:25:57,www.upmprofi.com || upmk02mstr18ix3prod,www.upmprofi.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:35
11675717,2022-08-02 10:26:02,www.upmpulp.com || upmk02mstr18ix3prod,www.upmpulp.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:13
11675719,2022-08-02 10:26:09,www.upmraflatac.cn || upmk02mstr18ix3prod,www.upmraflatac.cn,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:18
11675720,2022-08-02 10:26:14,www.upmraflatac.com || upmk02mstr18ix3prod,www.upmraflatac.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:25
11675722,2022-08-02 10:26:24,www.upmraumacell.com || upmk02mstr18ix3prod,www.upmraumacell.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:25
11675723,2022-08-02 10:26:29,www.upmsilvesta.fi || upmk02mstr18ix3prod,www.upmsilvesta.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:23
11675724,2022-08-02 10:26:34,www.upmskog.fi || upmk02mstr18ix3prod,www.upmskog.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:20
11675725,2022-08-02 10:26:39,www.upmspecialtypapers.com || upmk02mstr18ix3prod,www.upmspecialtypapers.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:46
11675727,2022-08-02 10:26:49,www.upmtimber.com || upmk02mstr18ix3prod,www.upmtimber.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:42
11675728,2022-08-02 10:26:54,www.upm.uy || upmk02mstr18ix3prod,www.upm.uy,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:31
11675729,2022-08-02 10:27:00,www.upmyhteismetsa.fi || upmk02mstr18ix3prod,www.upmyhteismetsa.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:33:37
11675730,2022-08-02 10:27:06,www.wisaplywood.com || upmk02mstr18ix3prod,www.wisaplywood.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_upmk"",""upmk02mstr18ix3prod"",""cluster_upmk02mstr18ix3prod""]",http,1.0,up,2025-05-05 08:34:08
11677245,2022-08-02 19:08:09,www.sfopera.com || sfro01mstr8i76bprod,www.sfopera.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""sfro01mstr8i76bprod"",""cluster_sfro01mstr8i76bprod"",""customer_sfro""]",http,1.0,up,2025-05-05 08:34:12
11685963,2022-08-05 03:04:47,shop.flugger.dk || flgr01mstr4zr6tprod,shop.flugger.dk,"[""dxc"",""flgr01mstr4zr6tprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_flgr01mstr4zr6tprod"",""customer_flgr""]",http,1.0,up,2025-05-05 08:33:32
11687954,2022-08-05 16:32:04,www.helion.ch || beim01mstr4o3wwprod,www.helion.ch,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""beim01mstr4o3wwprod"",""cluster_beim01mstr4o3wwprod"",""customer_beim""]",http,1.0,up,2025-05-05 08:33:51
11688102,2022-08-05 17:31:42,www.kolder.com.au || jwau01mstrr8dm3prod,www.kolder.com.au,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""jwau01mstrr8dm3prod"",""cluster_jwau01mstrr8dm3prod"",""customer_jwau""]",http,1.0,up,2025-05-05 08:33:53
11695948,2022-08-08 08:58:48,www.je68.se || jemo01mstry41a2prod,www.je68.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""jemo01mstry41a2prod"",""cluster_jemo01mstry41a2prod"",""customer_jemo""]",http,1.0,up,2025-05-05 08:33:46
11699774,2022-08-09 08:27:53,www.praktikertjanstfastigheter.se || prab01mstrvqc16prod,www.praktikertjanstfastigheter.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_prab"",""prab01mstrvqc16prod"",""cluster_prab01mstrvqc16prod""]",http,1.0,up,2025-05-05 08:33:52
11699776,2022-08-09 08:27:54,www.praktikertjanstforsakring.se || prab01mstrvqc16prod,www.praktikertjanstforsakring.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_prab"",""prab01mstrvqc16prod"",""cluster_prab01mstrvqc16prod""]",http,1.0,up,2025-05-05 08:34:12
11699777,2022-08-09 08:27:54,www.praktikertjanst.se || prab01mstrvqc16prod,www.praktikertjanst.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_prab"",""prab01mstrvqc16prod"",""cluster_prab01mstrvqc16prod""]",http,1.0,up,2025-05-05 08:33:54
11699778,2022-08-09 08:27:55,www.sveakonferens.se || prab01mstrvqc16prod,www.sveakonferens.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_prab"",""prab01mstrvqc16prod"",""cluster_prab01mstrvqc16prod""]",http,1.0,up,2025-05-05 08:33:47
